"","StationCode","SampleDate","SampleMonth","SampleDay","SampleYear","CollectionMethodCode","FieldReplicate","DatabaseCode","Count","Number_of_MMI_Iterations","Number_of_OE_Iterations","Pcnt_Ambiguous_Individuals","Pcnt_Ambiguous_Taxa","E","Mean_O","OoverE","OoverE_Percentile","MMI","MMI_Percentile","CSCI","CSCI_Percentile","ScoreDate","ScoreNotes","Cleaned","rand"
"14","403M01528",2016-06-15,6,15,2016,"BMI_RWB_MCM",1,NA,598,20,20,0.167224080267559,5,10.0644534306907,4,0.397438373335042,0,0.314606634166846,0,0.356022503750944,0,2018-01-10,"Distinct set to NA","Yes",2
"15","SMC01452",2010-07-15,7,15,2010,"BMI_RWB",1,"SMC",554,20,20,0.180505415162455,7.14285714285714,8.87883593448143,3.9,0.439246769371438,0,0.295573682306777,0,0.367410225839108,0,2016-08-05,"Distinct set to NA","Yes",2
"16","SMC32897",2014-05-15,5,15,2014,"BMI_RWB",1,"SMC",589,20,20,0.67911714770798,10,7.71785790217033,3,0.388708892807727,0,0.351525770333847,0,0.370117331570787,0,2016-08-05,"Distinct set to NA","Yes",2
"17","SGLT508",2016-08-18,8,18,2016,"BMI_RWB",1,NA,598,20,20,1.67224080267559,7.69230769230769,7.75002294989744,4,0.516127503861513,0.01,0.245142598089861,0,0.380635050975687,0,2018-01-10,"Distinct set to NA","Yes",2
"18","901M14124",2015-06-23,6,23,2015,"BMI_RWB_MCM",1,"SMC",577,20,20,0.173310225303293,5.55555555555556,7.59543047996875,3,0.394974321457069,0,0.366546605454955,0,0.380760463456012,0,2016-08-05,"Distinct set to NA","Yes",2
"19","801M12625",2015-07-01,7,1,2015,"BMI_RWB_MCM",1,"SMC",594,20,20,1.17845117845118,5.88235294117647,7.67827485200833,4,0.520950353705268,0.01,0.247414805515891,0,0.384182579610579,0,2016-08-05,"Distinct set to NA","Yes",2
"20","SMC04932",2010-07-12,7,12,2010,"BMI_RWB_MCM",1,"SMC",580,20,20,1.20689655172414,13.0434782608696,7.71213958365178,3,0.3889971087089,0,0.383085836822671,0,0.386041472765786,0,2016-08-05,"Distinct set to NA","Yes",2
"21","906M23318",2015-04-23,4,23,2015,"BMI_RWB",1,"SMC",594,20,20,1.85185185185185,26.0869565217391,7.06388777147542,2.95,0.417617053871149,0,0.359721226746175,0,0.388669140308662,0,2016-08-05,"Distinct set to NA","Yes",2
"22","SMC09118",2013-05-22,5,22,2013,"BMI_RWB_MCM",1,"SMC",594,20,20,0.168350168350168,5,7.84418666959884,3,0.382448828203807,0,0.405650491396807,0,0.394049659800307,0,2016-08-05,"Distinct set to NA","Yes",2
"23","SMC01982",2013-06-25,6,25,2013,"BMI_RWB_MCM",1,"SMC",599,20,20,0,0,9.00863874506882,4.8,0.532821898605651,0.01,0.281232996339354,0,0.407027447472503,0,2016-08-05,"Distinct set to NA","Yes",2
"24","SMC09091",2013-06-27,6,27,2013,"BMI_RWB_MCM",1,"SMC",586,20,20,0,0,8.25870478043172,4.5,0.54487962938963,0.01,0.273044279192495,0,0.408961954291063,0,2016-08-05,"Distinct set to NA","Yes",2
"25","SMC08845",2014-05-30,5,30,2014,"BMI_RWB",1,"SMC",588,20,20,2.2108843537415,15.7894736842105,7.78556681177924,2,0.256885599770858,0,0.572147978364769,0.01,0.414516789067814,0,2016-08-05,"Distinct set to NA","Yes",2
"26","ME-CC",2010-07-12,7,12,2010,"BMI_RWB_MCM",1,"SMC",506,20,20,3.75494071146245,13.7931034482759,7.5935628555072,3,0.395071464750471,0,0.435281658683217,0,0.415176561716844,0,2016-08-05,"Distinct set to NA","Yes",2
"27","SMC01972",2010-06-07,6,7,2010,"BMI_RWB_MCM",1,"SMC",582,20,20,0.343642611683849,8.33333333333333,8.84736979025225,3.5,0.395597797195748,0,0.441404990724798,0,0.418501393960273,0,2016-08-05,"Distinct set to NA","Yes",2
"28","SMC01716",2010-06-08,6,8,2010,"BMI_RWB",1,"SMC",535,20,20,0.934579439252336,9.09090909090909,10.4515332951801,4.1,0.392286938595964,0,0.476169287222791,0,0.434228112909378,0,2016-08-05,"Distinct set to NA","Yes",2
"29","SMC01278",2016-06-23,6,23,2016,"BMI_RWB_MCM",1,NA,598,20,20,0,0,7.81425084447197,3,0.383913961774376,0,0.495879508328083,0,0.43989673505123,0,2018-01-10,"Distinct set to NA","Yes",2
"30","412PS0020",2008-05-22,5,22,2008,"BMI_RWB",1,"SWAMP",596,20,20,0,0,8.89805350941105,3.65,0.410202073536596,0,0.477861117303106,0,0.444031595419851,0,2016-08-05,"Distinct set to NA","Yes",2
"31","SMC02718",2014-06-30,6,30,2014,"BMI_RWB",1,"SMC",587,20,20,0,0,11.1824790594344,5.6,0.500783410390149,0,0.390156067037552,0,0.44546973871385,0,2016-09-02,"Distinct set to NA","Yes",2
"32","SMC05694",2014-06-26,6,26,2014,"BMI_RWB",1,"SMC",596,20,20,0.671140939597315,5.88235294117647,7.79987621996146,3.5,0.448725069641848,0,0.445211562713961,0,0.446968316177904,0,2016-08-05,"Distinct set to NA","Yes",2
"33","SMC02996",2014-06-11,6,11,2014,"BMI_RWB",1,"SMC",579,20,20,0.863557858376511,5,7.73723711136412,4.25,0.549291683688714,0.01,0.381126456125926,0,0.46520906990732,0,2016-09-07,"Distinct set to NA","Yes",2
"34","SMC00324",2015-06-17,6,17,2015,"BMI_RWB_MCM",1,"SMC",598,20,20,3.67892976588629,16,7.84023618032937,4.95,0.631358531318128,0.03,0.311458948159454,0,0.471408739738791,0,2016-08-05,"Distinct set to NA","Yes",2
"35","SMC00926",2010-06-28,6,28,2010,"BMI_RWB",1,"SMC",562,20,20,5.33807829181495,26.0869565217391,11.2077867043741,6.25,0.557648014265012,0.01,0.385573991363005,0,0.471611002814008,0,2016-08-05,"Distinct set to NA","Yes",2
"36","SMC00324",2016-06-15,6,15,2016,"BMI_RWB_MCM",1,NA,595,20,20,17.4789915966387,7.69230769230769,7.84023618032937,4,0.510188712176265,0.01,0.44547255764308,0,0.477830634909672,0,2018-01-10,"Distinct set to NA","Yes",2
"37","SMC01960",2010-06-23,6,23,2010,"BMI_RWB_MCM",1,"SMC",576,20,20,2.60416666666667,16,7.79529304106141,3.5,0.448988893882999,0,0.520543958774168,0,0.484766426328583,0,2016-08-05,"Distinct set to NA","Yes",2
"38","801M12652",2017-05-18,5,18,2017,"BMI_RWB",1,NA,594,20,20,0,0,7.6976980721174,4,0.519635865491893,0.01,0.455101539127482,0,0.487368702309687,0,2018-11-29,NA,"Yes",2
"39","SMC00531",2009-05-18,5,18,2009,"BMI_RWB",1,"SMC",594,20,20,0.168350168350168,5.55555555555556,7.70077121456073,5,0.649285618373641,0.03,0.326196970399109,0,0.487741294386375,0,2016-08-05,"Distinct set to NA","Yes",2
"40","LALT502",2017-06-20,6,20,2017,"BMI_RWB",1,NA,596,20,20,6.04026845637584,15.3846153846154,7.77942652914209,4,0.514176717913051,0.01,0.478416781119307,0,0.496296749516179,0,2018-11-29,NA,"Yes",2
"41","SGUT502",2016-06-09,6,9,2016,"BMI_RWB",1,NA,599,20,20,0,0,8.78026274783353,3.4,0.387232147561749,0,0.6054459562607,0.01,0.496339051911224,0,2018-01-10,"Distinct set to NA","Yes",2
"42","SMC00324",2017-05-25,5,25,2017,"BMI_RWB",1,NA,593,20,20,4.5531197301855,9.52380952380952,7.85214800487005,4.95,0.630400751097651,0.03,0.362484577258422,0,0.496442664178036,0,2018-11-29,NA,"Yes",2
"43","REF-FC",2017-04-10,4,10,2017,"BMI_RWB",1,NA,586,20,20,0,0,11.9159817486339,4,0.33568362929547,0,0.66533692092295,0.03,0.50051027510921,0,2018-11-29,NA,"Yes",2
"44","SMC02563",2014-05-22,5,22,2014,"BMI_RWB",1,"SMC",598,20,20,0,0,6.9715725214437,4,0.573758644509039,0.01,0.435973834717846,0,0.504866239613443,0,2016-08-05,"Distinct set to NA","Yes",2
"45","907M23325",2015-04-28,4,28,2015,"BMI_RWB",1,"SMC",572,20,20,0.174825174825175,4.54545454545455,7.59485051308557,4.75,0.625423764670019,0.02,0.392568506669827,0,0.508996135669923,0,2016-08-05,"Distinct set to NA","Yes",2
"46","SMC19552",2013-07-15,7,15,2013,"BMI_RWB_MCM",1,"SMC",559,20,20,3.22003577817531,8.33333333333333,7.05012492945427,4,0.567365832524279,0.01,0.451106271731195,0,0.509236052127737,0,2016-08-05,"Distinct set to NA","Yes",2
"47","907M23348",2016-06-17,6,17,2016,"BMI_RWB",1,NA,594,20,20,0.673400673400673,5.88235294117647,7.66006717573798,3,0.391641474046339,0,0.628918776852313,0.02,0.510280125449326,0,2018-01-10,"Distinct set to NA","Yes",2
"48","412PS0052",2017-04-25,4,25,2017,"BMI_RWB",1,NA,593,20,20,0.337268128161889,10.5263157894737,8.28444717009748,4.85,0.585434356743315,0.01,0.442390047907319,0,0.513912202325317,0,2018-11-29,NA,"Yes",2
"49","SMC13187",2013-06-04,6,4,2013,"BMI_RWB_MCM",1,"SMC",590,20,20,0.677966101694915,14.2857142857143,8.20363666016918,5.1,0.621675509443494,0.02,0.425230498271514,0,0.523453003857504,0,2016-08-05,"Distinct set to NA","Yes",2
"50","LC-133",2016-04-20,4,20,2016,"BMI_RWB_MCM",1,NA,561,20,20,0.17825311942959,4,7.06585257650061,5.5,0.778391558619794,0.12,0.270079990809363,0,0.524235774714579,0,2018-01-10,"Distinct set to NA.  Changed taxa: Axonopsinae - Axonopsidae; Aeshna/Rhionaeshna - Aeshna/ Rhionaeshna; Ylodes - Leptoceridae; Eukiefferiella tirolensis - Eukiefferiella; Eogammarus - Anisogammaridae; Truncatelloidea - Gastropoda","Yes",2
"51","SD-AP",2016-05-11,5,11,2016,"BMI_RWB_MCM",1,NA,595,20,20,0,0,8.29164105541357,5.55,0.669348801149133,0.04,0.379528286444906,0,0.524438543797019,0,2018-01-10,"Distinct set to NA","Yes",2
"52","SMC03523",2013-06-11,6,11,2013,"BMI_RWB_MCM",2,"SMC",588,20,20,0.170068027210884,6.25,8.19521240775582,4.85,0.59180894389144,0.02,0.462626954655751,0,0.527217949273596,0,2016-08-05,"Distinct set to NA","Yes",2
"53","SMC02984",2010-06-23,6,23,2010,"BMI_RWB_MCM",1,"SMC",546,20,20,0.549450549450549,7.14285714285714,7.75740686131523,4.3,0.554308943294352,0.01,0.509040521218052,0,0.531674732256202,0,2016-08-05,"Distinct set to NA","Yes",2
"54","ME-CC",2012-06-20,6,20,2012,"BMI_RWB_MCM",1,"SMC",585,20,20,0,0,7.5935628555072,4,0.526761953000628,0.01,0.54100699786826,0.01,0.533884475434444,0,2016-08-05,"Distinct set to NA","Yes",2
"55","ME-CC",2014-05-27,5,27,2014,"BMI_RWB",1,"SMC",569,20,20,0,0,7.5935628555072,4.5,0.592607197125707,0.02,0.477206939827799,0,0.534907068476753,0,2016-08-05,"Distinct set to NA","Yes",2
"56","SMC13062",2013-07-23,7,23,2013,"BMI_RWB_MCM",1,"SMC",527,20,20,0.379506641366224,5,7.05746601002046,4.65,0.658876712037685,0.04,0.421424862990348,0,0.540150787514016,0,2016-08-05,"Distinct set to NA","Yes",2
"57","SMC01512",2010-06-23,6,23,2010,"BMI_RWB_MCM",1,"SMC",579,20,20,5.35405872193437,11.7647058823529,7.61755261454892,4,0.525103035371271,0.01,0.555907453688126,0.01,0.540505244529699,0,2016-08-05,"Distinct set to NA","Yes",2
"58","SMC01208",2010-06-08,6,8,2010,"BMI_RWB_MCM",1,"SMC",561,20,20,2.67379679144385,17.6470588235294,7.75147117477223,3.9,0.503130297728882,0,0.584785811080075,0.01,0.543958054404479,0,2016-08-05,"Distinct set to NA","Yes",2
"59","408BA0660",2016-06-20,6,20,2016,"BMI_RWB",1,NA,597,20,20,1.50753768844221,4.54545454545455,7.80310477420397,4.55,0.583101231069163,0.01,0.505625007119016,0,0.544363119094089,0,2018-01-10,"Distinct set to NA","Yes",2
"60","SMCR8_613",2009-06-29,6,29,2009,"BMI_RWB",1,"SMC",592,20,20,15.2027027027027,32.1428571428571,7.67494848413917,4,0.521176136656329,0.01,0.56989684440086,0.01,0.545536490528594,0,2016-08-05,"Distinct set to NA","Yes",2
"61","801M16873",2015-04-15,4,15,2015,"BMI_RWB",1,"SMC",582,20,20,1.54639175257732,16.6666666666667,7.61409132105118,5,0.65667717777119,0.04,0.434427242793627,0,0.545552210282409,0,2016-08-05,"Distinct set to NA","Yes",2
"62","412M08616",2016-06-02,6,2,2016,"BMI_RWB",1,NA,592,20,20,0,0,10.4746446506793,4.85,0.463022867289866,0,0.634701481415164,0.02,0.548862174352515,0,2018-01-10,"Distinct set to NA","Yes",2
"63","SMC02563",2010-06-24,6,24,2010,"BMI_RWB",2,"SMC",581,20,20,0.172117039586919,4.16666666666667,6.9715725214437,4.5,0.645478475072669,0.03,0.459232958374842,0,0.552355716723755,0,2016-08-05,"Distinct set to NA","Yes",2
"64","SMCR8_572",2009-06-30,6,30,2009,"BMI_RWB",1,"SMC",569,20,20,14.5869947275923,27.5862068965517,7.79515865067983,3,0.38485425819247,0,0.720953638040337,0.06,0.552903948116404,0,2016-08-05,"Distinct set to NA","Yes",2
"65","SMC14099",2013-06-13,6,13,2013,"BMI_RWB_MCM",1,"SMC",592,20,20,0.168918918918919,5,8.22915118828794,6.2,0.753419138637784,0.1,0.363575810524783,0,0.558497474581283,0,2016-08-05,"Distinct set to NA","Yes",2
"66","903M20165",2016-06-07,6,7,2016,"BMI_RWB",1,NA,537,20,20,3.35195530726257,9.09090909090909,7.62009144178726,5.25,0.688968110173838,0.05,0.445122684568012,0,0.567045397370925,0,2018-01-10,"Distinct set to NA","Yes",2
"67","SMC06740",2013-06-10,6,10,2013,"BMI_RWB_MCM",1,"SMC",594,20,20,2.35690235690236,8.33333333333333,8.82555102417619,5.5,0.623190550361516,0.02,0.529553938658739,0,0.576372244510128,0,2016-08-05,"Distinct set to NA","Yes",2
"68","408BA0660",2014-06-04,6,4,2014,"BMI_RWB",1,"SWAMP",581,20,20,3.27022375215146,6.89655172413793,7.80310477420397,5,0.640770583592487,0.03,0.51347913527264,0,0.577124859432564,0,2016-08-05,"Distinct set to NA","Yes",2
"69","845PS0011",2016-05-19,5,19,2016,"BMI_RWB_MCM",1,NA,597,20,20,0.33500837520938,4.54545454545455,11.1992919388367,7,0.625039514839819,0.02,0.532437600770901,0,0.57873855780536,0,2018-01-10,"Distinct set to NA","Yes",2
"70","905M21737",2016-05-17,5,17,2016,"BMI_RWB",1,NA,561,20,20,0,0,7.79217224945378,5,0.64166959352708,0.03,0.527714297642072,0,0.584691945584576,0,2018-01-10,"Distinct set to NA","Yes",2
"71","SMC00670",2015-06-23,6,23,2015,"BMI_RWB_MCM",1,"SMC",562,20,20,0.355871886120996,3.7037037037037,11.2385749107848,7.45,0.662895434620525,0.04,0.510403585343475,0,0.586649509982,0,2016-08-05,"Distinct set to NA","Yes",2
"72","910M24924",2017-05-05,5,5,2017,"BMI_RWB",1,NA,557,20,20,0.179533213644524,4.76190476190476,7.05749720616583,4.9,0.694297122175136,0.05,0.486810659769369,0,0.590553890972252,0.01,2018-11-29,NA,"Yes",2
"73","412PS0040",2008-05-20,5,20,2008,"BMI_RWB",1,"SWAMP",589,20,20,0,0,11.0253938174902,5.95,0.539663262691004,0.01,0.64185715731696,0.02,0.590760210003982,0.01,2016-08-05,"Distinct set to NA","Yes",2
"74","845PS0011",2008-05-29,5,29,2008,"BMI_RWB",1,"SWAMP",560,20,20,2.14285714285714,11.1111111111111,11.1992919388367,7.55,0.674149762434376,0.04,0.507624484451763,0,0.590887123443069,0.01,2016-08-05,"Distinct set to NA","Yes",2
"75","SMC02884",2010-06-23,6,23,2010,"BMI_RWB_MCM",1,"SMC",579,20,20,6.56303972366149,8.33333333333333,7.7407196494296,4.95,0.639475426598709,0.03,0.544890094071318,0.01,0.592182760335013,0.01,2016-08-05,"Distinct set to NA","Yes",2
"76","SMC08660",2013-06-06,6,6,2013,"BMI_RWB_MCM",1,"SMC",599,20,20,0,0,7.8157806190843,5,0.639731364489834,0.03,0.564554028089883,0.01,0.602142696289859,0.01,2016-08-05,"Distinct set to NA","Yes",2
"77","405CE0280",2016-06-09,6,9,2016,"BMI_RWB",1,NA,590,20,20,0,0,7.40474483021871,4.9,0.661737860297783,0.04,0.547131827204477,0.01,0.60443484375113,0.01,2018-01-10,"Distinct set to NA","Yes",2
"78","SMC05109",2014-05-07,5,7,2014,"BMI_RWB",2,"SMC",558,20,20,0.3584229390681,7.14285714285714,6.86686926995894,5.4,0.786384564451201,0.13,0.42604476686712,0,0.60621466565916,0.01,2016-08-05,"Distinct set to NA","Yes",2
"79","845PS0011",2008-05-14,5,14,2008,"BMI_RWB",1,"SWAMP",578,20,20,0.173010380622837,3.44827586206897,11.1992919388367,7.5,0.669685194471234,0.04,0.543335629595768,0.01,0.606510412033501,0.01,2016-08-05,"Distinct set to NA","Yes",2
"80","408BA0660",2008-05-06,5,6,2008,"BMI_RWB",1,"SWAMP",554,20,20,0.180505415162455,4.54545454545455,7.80310477420397,5.85,0.74970158280321,0.09,0.470367103135861,0,0.610034342969535,0.01,2016-08-05,"Distinct set to NA","Yes",2
"81","SMC00873",2016-04-25,4,25,2016,"BMI_RWB",1,NA,588,20,20,0,0,7.62079667771726,6,0.787319259880483,0.13,0.436032073519036,0,0.61167566669976,0.01,2018-01-10,"Distinct set to NA","Yes",2
"82","SMC00436",2009-05-26,5,26,2009,"BMI_RWB",1,"SMC",578,20,20,0.173010380622837,3.84615384615385,7.67557154858428,5.7,0.742615708018687,0.09,0.489786195774639,0,0.616200951896663,0.01,2016-08-05,"Distinct set to NA","Yes",2
"83","SMC00206",2009-05-18,5,18,2009,"BMI_RWB",1,"SMC",571,20,20,0.175131348511384,4.76190476190476,7.62670261293548,6,0.786709578766522,0.13,0.45543963969728,0,0.621074609231901,0.01,2016-08-05,"Distinct set to NA","Yes",2
"84","SMC02494",2014-05-22,5,22,2014,"BMI_RWB",1,"SMC",596,20,20,0.838926174496644,8.33333333333333,11.1084296224116,7.7,0.693167284821701,0.05,0.560210401363087,0.01,0.626688843092394,0.01,2016-09-02,"Distinct set to NA","Yes",2
"85","SMC09564",2010-06-01,6,1,2010,"BMI_RWB",1,"SMC",584,20,20,0,0,7.73547749398143,5.7,0.736864660835078,0.08,0.516792343931182,0,0.626828502383129,0.01,2016-08-05,"Distinct set to NA","Yes",2
"86","ME-CC",2016-07-12,7,12,2016,"BMI_RWB_MCM",1,NA,599,20,20,0.1669449081803,4.16666666666667,7.5935628555072,5.4,0.711128636550848,0.06,0.548422905439391,0.01,0.629775770995119,0.01,2018-01-10,"Distinct set to NA","Yes",2
"87","SMC00324",2011-07-13,7,13,2011,"BMI_RWB",1,"SMC",594,20,20,1.85185185185185,6.81818181818182,7.84023618032937,5,0.637735890220331,0.03,0.625179974640567,0.02,0.631457932430449,0.01,2016-08-05,"Distinct set to NA","Yes",2
"88","SMC03011",2013-06-13,6,13,2013,"BMI_RWB_MCM",1,"SMC",585,20,20,2.56410256410256,10.7142857142857,7.6018787942976,5.95,0.782701245442545,0.13,0.487743703438759,0,0.635222474440652,0.01,2016-08-05,"Distinct set to NA","Yes",2
"89","408M03038",2017-04-27,4,27,2017,"BMI_RWB",1,NA,591,20,20,0,0,7.81495292380447,6,0.76775894346387,0.11,0.510914351698793,0,0.639336647581331,0.01,2018-11-29,NA,"Yes",2
"90","901M14126",2016-05-17,5,17,2016,"BMI_RWB",1,NA,588,20,20,2.89115646258503,12,8.23677693033617,6.45,0.783073288806032,0.13,0.499010921287078,0,0.641042105046555,0.01,2018-01-10,"Distinct set to NA","Yes",2
"91","412CE0232",2016-06-21,6,21,2016,"BMI_RWB",1,NA,598,20,20,0.167224080267559,5.26315789473684,7.702714470568,5.8,0.752981305767174,0.1,0.529547137323449,0,0.641264221545311,0.01,2018-01-10,"Distinct set to NA","Yes",2
"92","SMCR8_380",2010-06-14,6,14,2010,"BMI_RWB",1,"SMC",566,20,20,10.4240282685512,21.0526315789474,7.88917331415183,4,0.507023973326164,0,0.783549170782474,0.11,0.645286572054319,0.01,2016-08-05,"Distinct set to NA","Yes",2
"93","SMC01550",2009-06-25,6,25,2009,"BMI_RWB",1,"SMC",585,20,20,1.36752136752137,6.97674418604651,7.71616431587592,5,0.647990347965058,0.03,0.645674407476303,0.02,0.646832377720681,0.01,2016-08-05,"Distinct set to NA","Yes",2
"94","SMC01096",2010-06-07,6,7,2010,"BMI_RWB_MCM",1,"SMC",598,20,20,3.01003344481605,13.6363636363636,7.86113995937667,5.55,0.706004476282098,0.06,0.590213262969529,0.01,0.648108869625813,0.01,2016-08-05,"Distinct set to NA","Yes",2
"95","408M03047",2017-05-30,5,30,2017,"BMI_RWB",1,NA,588,20,20,2.04081632653061,7.5,7.67529452786838,5.4,0.703556062948859,0.06,0.604554613923052,0.01,0.654055338435956,0.02,2018-11-29,NA,"Yes",2
"96","SMC04047",2009-05-14,5,14,2009,"BMI_RWB",1,"SMC",591,20,20,0.338409475465313,3.7037037037037,7.92738391884375,7.4,0.933473145208706,0.36,0.375742280506915,0,0.654607712857811,0.02,2016-08-05,"Distinct set to NA","Yes",2
"97","SMC02484",2013-06-05,6,5,2013,"BMI_RWB_MCM",2,"SMC",589,20,20,0,0,8.90296130051723,6.8,0.763790807403032,0.11,0.546971474335917,0.01,0.655381140869475,0.02,2016-09-07,"Distinct set to NA","Yes",2
"98","SMC04756",2014-05-21,5,21,2014,"BMI_RWB",1,"SMC",592,20,20,1.01351351351351,5.71428571428571,7.81320911251576,6,0.767930297729875,0.11,0.542850265941267,0.01,0.655390281835571,0.02,2016-08-05,"Distinct set to NA","Yes",2
"99","905M21737",2016-05-17,5,17,2016,"BMI_RWB",2,NA,569,20,20,0.175746924428823,3.2258064516129,7.79217224945378,6.45,0.827753775649934,0.18,0.488691024600932,0,0.658222400125433,0.02,2018-01-10,"Distinct set to NA","Yes",2
"100","SMC02884",2014-05-27,5,27,2014,"BMI_RWB",1,"SMC",566,20,20,0,0,7.7407196494296,5.75,0.74282499049345,0.09,0.580665665572434,0.01,0.661745328032942,0.02,2016-08-05,"Distinct set to NA","Yes",2
"101","412CE0232",2015-07-16,7,16,2015,"BMI_RWB_MCM",1,"SMC",594,20,20,0.673400673400673,12.5,7.702714470568,6.4,0.830875923605157,0.19,0.495139880594277,0,0.663007902099717,0.02,2016-08-05,"Distinct set to NA","Yes",2
"102","403M01505",2015-06-29,6,29,2015,"BMI_RWB_MCM",1,"SMC",597,20,20,0,0,8.41594794263506,5.95,0.706991065124986,0.06,0.620821660397271,0.02,0.663906362761128,0.02,2016-08-05,"Distinct set to NA","Yes",2
"103","405CE0280",2016-06-09,6,9,2016,"BMI_RWB",2,NA,593,20,20,0,0,7.40474483021871,5.45,0.736014558902636,0.08,0.593987281251607,0.01,0.665000920077122,0.02,2018-01-10,"Distinct set to NA","Yes",2
"104","SMC01748",2014-05-21,5,21,2014,"BMI_RWB",1,"SMC",576,20,20,0.173611111111111,2.63157894736842,7.82672849326537,5.75,0.734661998937063,0.08,0.605449689701343,0.01,0.670055844319203,0.02,2016-08-05,"Distinct set to NA","Yes",2
"105","412CE0616",2015-07-16,7,16,2015,"BMI_RWB_MCM",1,"SMC",591,20,20,0,0,7.68300326172238,5.85,0.761420996545111,0.1,0.579893691911438,0.01,0.670657344228275,0.02,2016-08-05,"Distinct set to NA","Yes",2
"106","SMC00105",2016-04-28,4,28,2016,"BMI_RWB",1,NA,578,20,20,0,0,7.56279479698451,4.5,0.595018127662841,0.02,0.749142727457606,0.08,0.672080427560224,0.02,2018-01-10,"Distinct set to NA","Yes",2
"107","SMC01004",2009-05-26,5,26,2009,"BMI_RWB",1,"SMC",579,20,20,0.345423143350604,3.84615384615385,8.29365266749911,6.9,0.831961534516569,0.19,0.513562884368893,0,0.672762209442731,0.02,2016-08-05,"Distinct set to NA","Yes",2
"108","SMC04054",2009-05-27,5,27,2009,"BMI_RWB",1,"SMC",572,20,20,1.92307692307692,9.09090909090909,7.08200626330561,5.55,0.783676234340052,0.13,0.562301177980145,0.01,0.672988706160098,0.02,2016-08-05,"Distinct set to NA","Yes",2
